case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-2950175,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1047316"", ""tesco-1218477"", ""tesco-1131485""]","[""@customer Hi <name_redacted>, I'm sorry you did not meet the qualifying spend. Your total before staff discount was only £51.06. Thanks"", ""@customer Hi <name_redacted>, I have logged this on our system and I have sent you out a Tesco MoneyCard that will be with you within 10 working days."", ""@customer Hi <name_redacted>, I am just looking in to this and will get back to you shortly :) @customer Hi <name_redacted>, there is no set age on our spaces, we expect our customers to be fair and apply common sense when using them :) 1/2 @customer This however may differ to each specific store so it's worth asking a manager next time you're in the store - Tyler 2/2""]","[0.86864, 0.86864, 0.81864]","[""image_or_link_dependent"", ""short_message""]"
tesco-1726133,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.79,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,REPEATED_FAILURE_OR_DISTRESS,0.0395,"[""tesco-1067894"", ""tesco-1615700"", ""tesco-1960839""]","[""@customer Hi <name_redacted>, thank you for bringing this to our attention. Can you confirm the store so that I can look into this for you? TY"", ""@customer Sadly we don't have an update. Have you got Clubcard app? This has a QPR code that you can use at self service to scan."", ""@customer Hi <name_redacted>, we have a few steps for you to follow to help get you up and running. 1/4 @customer Can you please clear the cache/cookies on your browser, then check the date and time on device. 2/4 @customer Please then close the browser and reopen, please then try once more. 3/4 @customer This should work, however if not please get back in touch. Ty Andrew 4/4""]","[0.809426, 0.75401, 0.720763]","[""repeated_failure""]"
tesco-570535,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1665884"", ""tesco-2094461"", ""tesco-1086220""]","[""@customer Oops! Thanks for letting us know about the error, Caroline :) Please can you send me a photo of the barcode number and use by date? 1/2 @customer I'll happily report this on my system so our suppliers and Head Office are made aware - Mat 2/2"", ""@customer Hey <name_redacted>, that doesn't seem right! If you go back to the store with your receipt I'm sure they will happily let you exchange these"", ""@customer Hi <name_redacted>, so sorry about this. We are aware of this and it will be changed.""]","[0.82, 0.652751, 0.544726]","[""image_or_link_dependent""]"
tesco-585163,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1887839"", ""tesco-2104623"", ""tesco-1639296""]","[""@customer @customer Hi <name_redacted>, I have private mailed you. TY"", ""@customer Hi <name_redacted>, with some partner products you can return to a store but I'll take a look at your order &amp; let you know. 1/2 @customer To do this I'd need your full name, address &amp; order number? Thank you in advance :) Kind regards - Andy S 2/2"", ""@customer I'm sorry your order hasn't reached the store yet Christian! Can you please DM me your order number, full name and full address?""]","[0.638313, 0.632233, 0.602477]","[""repeated_failure""]"
tesco-2699352,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.87,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0435,"[""tesco-2394863"", ""tesco-1532287"", ""tesco-2582243""]","[""@customer Hi <name_redacted>, all Delivery Saver customers get access to Priority Slots on the 26th November. On this link is a handy calendar of our home shopping times over Christmas <media_or_link> Have a nice day :-)"", ""@customer @customer Hi <name_redacted>, our Delivery Saver customers will be able to book their Christmas slots towards the end of November 1/3 @customer @customer However we'll be sending an email out to you in the next week with all the dates and information on how to pre-book your Christmas slot 2/3 @customer @customer Please keep your eyes peeled for the email! Kind regards - Aneurin 3/3"", ""@customer Hi there, we will be sending out an email shortly with all the details you need on how to book your Christmas slots. Please keep your eyes peeled.""]","[0.960434, 0.884834, 0.865798]","[""account_or_order"", ""repeated_failure"", ""short_message""]"
tesco-516771,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1887839"", ""tesco-1456959"", ""tesco-1639296""]","[""@customer @customer Hi <name_redacted>, I have private mailed you. TY"", ""@customer Hi <name_redacted>, Thanks for getting in touch, I'll be more than happy to help! Could you explain what the issue is? Thanks"", ""@customer I'm sorry your order hasn't reached the store yet Christian! Can you please DM me your order number, full name and full address?""]","[0.911127, 0.79, 0.734673]","[""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-504344,tescogpt_guarded_template_v1_policy_v1,pricing_promotion_or_clubcard,0.63,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,False,ESCALATE,MONEY_OR_COMMITMENT,0.0315,"[""tesco-1295367"", ""tesco-1622125"", ""tesco-1293127""]","[""@customer Hi <name_redacted>, we will have a look into this and contact you back @customer Hi <name_redacted>, we've looked into this and they are the same size they've always been! TY"", ""@customer I hope this helps. Thanks, Jessica 3/3"", ""@customer You can search <media_or_link> and filter the store's with the even on, and pick the best location for you.""]","[0.716457, 0.689958, 0.683753]","[""money""]"
tesco-2824379,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1974268"", ""tesco-973702"", ""tesco-2348099""]","[""@customer Hi <name_redacted>. I'm sorry you had trouble checking out, did you manage to check out after? Was there an error message? Thanks"", ""@customer Hi <name_redacted>, thanks for getting in touch. Can you please tell me if it is a Grocery or Direct order? TY"", ""@customer @customer Hi <name_redacted>, I have logged your complaint on our systems and this will be fed back to the store. Ty""]","[0.768575, 0.70979, 0.708875]","[""punctuation_heavy"", ""strong_distress""]"
tesco-628221,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1976394"", ""tesco-1843325"", ""tesco-1886938""]","[""@customer Hi, this is just a pending transaction and will be returned to you by your bank once the transaction has been processed. Regards"", ""@customer No worries. I'm glad you got the issue resolved. If there's anything else, please do get back in touch. TY"", ""@customer Hi <name_redacted>, I'm sorry you paid more than you expected to. Have you contacted your bank to check if 1 payment is still pending? TY""]","[0.889995, 0.784585, 0.731043]","[""money""]"
tesco-496166,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-2544262"", ""tesco-2234679"", ""tesco-1848184""]","[""@customer Hi Liam; what store did you visit? Did you use Self Service or a manned checkout? I'll happily inform the Store Management Team to make them aware"", ""@customer Hi <name_redacted>, could you please let me know which store this was in and I will look into this for you. Thanks"", ""@customer Hi <name_redacted>, I am sorry to see someone has gave you an old pound coin, this shouldn't have happened. 1/2 @customer We can accept these back in store up until the 22nd Oct if you wish to return it, Can you let me know what store this was please? 2/2""]","[0.748421, 0.709779, 0.605223]",[]
